ville,date,temp_max,temp_min,precipitation,pluie,neige
Paris,2022-07-19,39.2,22.1,0.0,0.0,0.0
Paris,2022-07-20,26.2,18.4,12.7,12.7,0.0
Paris,2022-07-21,25.5,17.2,0.1,0.1,0.0
Paris,2022-07-22,24.4,17.0,7.4,7.4,0.0
Paris,2022-07-23,25.2,17.7,2.6,2.6,0.0
Paris,2022-07-24,30.5,16.3,0.0,0.0,0.0
Paris,2022-07-25,26.6,18.5,1.2,1.2,0.0
Paris,2022-07-26,22.4,15.5,0.3,0.3,0.0
Paris,2022-07-27,24.1,13.8,0.0,0.0,0.0
Paris,2022-07-28,26.7,14.2,0.2,0.2,0.0
Paris,2022-07-29,28.3,15.1,0.0,0.0,0.0
Paris,2022-07-30,30.1,17.3,0.0,0.0,0.0
Paris,2022-07-31,28.3,16.3,0.0,0.0,0.0
Paris,2022-08-01,26.4,17.7,0.2,0.2,0.0
Paris,2022-08-02,29.7,16.3,0.0,0.0,0.0
Paris,2022-08-03,34.1,18.5,0.0,0.0,0.0
Paris,2022-08-04,28.0,19.6,1.9,1.9,0.0
Paris,2022-08-05,25.8,16.3,3.2,3.2,0.0
Paris,2022-08-06,23.8,12.8,0.0,0.0,0.0
Paris,2022-08-07,26.3,13.9,0.0,0.0,0.0
Paris,2022-08-08,28.4,14.5,0.0,0.0,0.0
Paris,2022-08-09,30.4,16.2,0.0,0.0,0.0
Paris,2022-08-10,32.2,18.1,0.0,0.0,0.0
Paris,2022-08-11,32.0,17.9,0.0,0.0,0.0
Paris,2022-08-12,32.9,17.1,0.0,0.0,0.0
Paris,2022-08-13,32.0,17.4,0.0,0.0,0.0
Paris,2022-08-14,27.3,18.2,3.4,3.4,0.0
Paris,2022-08-15,25.9,17.1,2.7,2.7,0.0
Paris,2022-08-16,26.1,17.3,17.2,17.2,0.0
Paris,2022-08-17,24.8,17.0,5.9,5.9,0.0
Paris,2022-08-18,25.2,16.2,5.8,5.8,0.0
Paris,2022-08-19,24.3,16.2,4.7,4.7,0.0
Paris,2022-08-20,24.0,13.6,0.0,0.0,0.0
Paris,2022-08-21,26.8,13.1,0.0,0.0,0.0
Paris,2022-08-22,25.4,16.2,0.0,0.0,0.0
Paris,2022-08-23,28.3,17.1,0.2,0.2,0.0
Paris,2022-08-24,31.4,17.3,0.0,0.0,0.0
Paris,2022-08-25,31.0,18.0,0.2,0.2,0.0
Paris,2022-08-26,26.1,18.2,0.6,0.6,0.0
Paris,2022-08-27,25.3,15.5,0.0,0.0,0.0
Paris,2022-08-28,25.6,14.8,0.0,0.0,0.0
Paris,2022-08-29,28.5,16.6,0.0,0.0,0.0
Paris,2022-08-30,25.3,17.6,1.5,1.5,0.0
Paris,2022-08-31,27.2,15.6,0.0,0.0,0.0
Paris,2022-09-01,28.2,16.0,0.0,0.0,0.0
Paris,2022-09-02,23.0,17.2,3.2,3.2,0.0
Paris,2022-09-03,24.2,16.1,3.1,3.1,0.0
Paris,2022-09-04,28.8,15.0,0.0,0.0,0.0
Paris,2022-09-05,27.5,17.1,0.3,0.3,0.0
Paris,2022-09-06,27.5,15.8,8.2,8.2,0.0
Paris,2022-09-07,23.2,15.8,6.1,6.1,0.0
Paris,2022-09-08,22.7,14.7,1.3,1.3,0.0
Paris,2022-09-09,21.0,14.7,6.7,6.7,0.0
Paris,2022-09-10,20.1,14.4,2.1,2.1,0.0
Paris,2022-09-11,22.1,11.5,0.0,0.0,0.0
Paris,2022-09-12,26.6,12.6,0.0,0.0,0.0
Paris,2022-09-13,25.0,17.2,1.8,1.8,0.0
Paris,2022-09-14,24.3,18.7,6.7,6.7,0.0
Paris,2022-09-15,22.4,16.2,0.9,0.9,0.0
Paris,2022-09-16,18.0,11.6,0.5,0.5,0.0
Paris,2022-09-17,16.3,8.2,0.0,0.0,0.0
Paris,2022-09-18,19.4,7.3,0.0,0.0,0.0
Paris,2022-09-19,18.5,8.5,0.0,0.0,0.0
Paris,2022-09-20,17.3,6.7,0.0,0.0,0.0
Paris,2022-09-21,18.9,8.2,0.0,0.0,0.0
Paris,2022-09-22,19.9,7.2,0.0,0.0,0.0
Paris,2022-09-23,20.2,9.3,0.0,0.0,0.0
Paris,2022-09-24,17.4,11.8,3.0,3.0,0.0
Paris,2022-09-25,18.5,10.9,0.0,0.0,0.0
Paris,2022-09-26,15.5,10.6,5.9,5.9,0.0
Paris,2022-09-27,13.2,10.2,4.8,4.8,0.0
Paris,2022-09-28,14.8,9.6,2.4,2.4,0.0
Paris,2022-09-29,15.2,8.0,0.9,0.9,0.0
Paris,2022-09-30,18.2,5.1,0.5,0.5,0.0
Paris,2022-10-01,20.2,12.5,7.0,7.0,0.0
Paris,2022-10-02,19.5,10.7,12.4,12.4,0.0
Paris,2022-10-03,16.4,9.1,0.0,0.0,0.0
Paris,2022-10-04,20.2,6.7,0.0,0.0,0.0
Paris,2022-10-05,21.9,11.4,0.0,0.0,0.0
Paris,2022-10-06,18.3,9.8,0.0,0.0,0.0
Paris,2022-10-07,18.6,5.4,0.0,0.0,0.0
Paris,2022-10-08,17.6,9.1,0.0,0.0,0.0
Paris,2022-10-09,18.7,5.1,0.0,0.0,0.0
Paris,2022-10-10,19.3,10.4,2.5,2.5,0.0
Paris,2022-10-11,17.3,9.0,0.0,0.0,0.0
Paris,2022-10-12,19.2,6.0,0.0,0.0,0.0
Paris,2022-10-13,15.2,12.6,10.1,10.1,0.0
Paris,2022-10-14,17.3,14.3,5.2,5.2,0.0
Paris,2022-10-15,18.9,14.5,2.6,2.6,0.0
Paris,2022-10-16,19.7,13.8,0.5,0.5,0.0
Paris,2022-10-17,19.2,13.8,13.7,13.7,0.0
Paris,2022-10-18,20.0,14.5,1.4,1.4,0.0
Paris,2022-10-19,22.1,14.1,0.1,0.1,0.0
Paris,2022-10-20,21.4,15.6,4.5,4.5,0.0
Paris,2022-10-21,20.3,14.8,12.6,12.6,0.0
Paris,2022-10-22,20.7,13.2,0.0,0.0,0.0
Paris,2022-10-23,21.2,14.9,1.2,1.2,0.0
Paris,2022-10-24,18.9,13.6,0.7,0.7,0.0
Paris,2022-10-25,18.6,12.1,0.1,0.1,0.0
Paris,2022-10-26,21.8,14.9,2.2,2.2,0.0
Paris,2022-10-27,22.1,13.7,0.0,0.0,0.0
Paris,2022-10-28,23.2,16.3,0.0,0.0,0.0
Paris,2022-10-29,24.1,15.8,0.0,0.0,0.0
Paris,2022-10-30,18.6,12.4,0.3,0.3,0.0
Paris,2022-10-31,20.7,11.0,6.1,6.1,0.0
Paris,2022-11-01,16.8,10.8,0.6,0.6,0.0
Paris,2022-11-02,15.4,9.6,0.0,0.0,0.0
Paris,2022-11-03,15.1,9.4,6.7,6.7,0.0
Paris,2022-11-04,12.3,7.2,6.0,6.0,0.0
Paris,2022-11-05,11.9,6.2,0.2,0.2,0.0
Paris,2022-11-06,12.3,9.2,15.1,15.1,0.0
Paris,2022-11-07,16.3,11.4,0.0,0.0,0.0
Paris,2022-11-08,16.8,10.7,1.7,1.7,0.0
Paris,2022-11-09,15.0,9.6,1.2,1.2,0.0
Paris,2022-11-10,13.1,7.0,0.0,0.0,0.0
Paris,2022-11-11,12.6,5.9,0.0,0.0,0.0
Paris,2022-11-12,15.9,7.2,0.0,0.0,0.0
Paris,2022-11-13,13.7,6.9,0.0,0.0,0.0
Paris,2022-11-14,15.0,6.0,0.0,0.0,0.0
Paris,2022-11-15,13.5,8.4,6.5,6.5,0.0
Paris,2022-11-16,13.1,8.5,6.2,6.2,0.0
Paris,2022-11-17,13.8,9.9,1.3,1.3,0.0
Paris,2022-11-18,11.7,6.6,0.5,0.5,0.0
Paris,2022-11-19,10.9,4.8,0.4,0.4,0.0
Paris,2022-11-20,10.1,4.8,1.8,1.8,0.0
Paris,2022-11-21,9.3,5.6,6.4,6.4,0.0
Paris,2022-11-22,10.9,4.9,3.8,3.8,0.0
Paris,2022-11-23,11.7,4.8,2.8,2.8,0.0
Paris,2022-11-24,12.9,6.9,0.3,0.3,0.0
Paris,2022-11-25,12.2,7.3,3.9,3.9,0.0
Paris,2022-11-26,9.3,3.4,0.0,0.0,0.0
Paris,2022-11-27,9.7,6.2,6.8,6.8,0.0
Paris,2022-11-28,11.2,6.5,5.5,5.5,0.0
Paris,2022-11-29,7.9,5.1,1.6,1.6,0.0
Paris,2022-11-30,7.7,5.6,0.0,0.0,0.0
Paris,2022-12-01,6.5,3.7,0.0,0.0,0.0
Paris,2022-12-02,5.8,2.8,1.5,1.5,0.0
Paris,2022-12-03,4.7,2.9,0.1,0.1,0.0
Paris,2022-12-04,4.6,0.3,1.4,0.6,0.56
Paris,2022-12-05,3.3,1.4,2.4,2.0,0.28
Paris,2022-12-06,5.6,0.2,0.0,0.0,0.0
Paris,2022-12-07,5.9,-0.4,0.0,0.0,0.0
Paris,2022-12-08,4.1,0.8,0.0,0.0,0.0
Paris,2022-12-09,2.3,-0.5,0.0,0.0,0.0
Paris,2022-12-10,3.1,-0.7,0.0,0.0,0.0
Paris,2022-12-11,0.8,-3.1,0.0,0.0,0.0
Paris,2022-12-12,0.4,-3.7,0.3,0.0,0.21
Paris,2022-12-13,1.8,-3.4,0.0,0.0,0.0
Paris,2022-12-14,0.6,-3.6,3.6,0.0,2.52
Paris,2022-12-15,1.5,-4.1,0.0,0.0,0.0
Paris,2022-12-16,3.0,-5.2,0.0,0.0,0.0
Paris,2022-12-17,0.6,-4.4,0.0,0.0,0.0
Paris,2022-12-18,4.5,-4.7,3.6,3.6,0.0
Paris,2022-12-19,11.3,4.8,6.5,6.5,0.0
Paris,2022-12-20,12.1,9.9,23.4,23.4,0.0
Paris,2022-12-21,11.8,7.9,15.5,15.5,0.0
Paris,2022-12-22,13.6,11.2,9.3,9.3,0.0
Paris,2022-12-23,14.7,11.3,6.8,6.8,0.0
Paris,2022-12-24,12.3,9.8,1.4,1.4,0.0
Paris,2022-12-25,13.2,9.7,2.7,2.7,0.0
Paris,2022-12-26,12.4,5.2,1.1,1.1,0.0
Paris,2022-12-27,8.5,3.9,0.0,0.0,0.0
Paris,2022-12-28,11.6,8.5,4.0,4.0,0.0
Paris,2022-12-29,11.8,7.0,1.1,1.1,0.0
Paris,2022-12-30,14.7,5.3,7.4,7.4,0.0
Paris,2022-12-31,16.2,14.5,0.0,0.0,0.0
Paris,2023-01-01,15.5,12.0,2.0,2.0,0.0
Paris,2023-01-02,15.5,6.9,7.4,7.4,0.0
Paris,2023-01-03,9.9,5.8,1.0,1.0,0.0
Paris,2023-01-04,13.2,9.6,3.4,3.4,0.0
Paris,2023-01-05,13.8,11.4,0.4,0.4,0.0
Paris,2023-01-06,13.0,9.9,0.0,0.0,0.0
Paris,2023-01-07,11.2,6.3,1.2,1.2,0.0
Paris,2023-01-08,10.6,8.3,4.4,4.4,0.0
Paris,2023-01-09,8.3,5.6,0.8,0.8,0.0
Paris,2023-01-10,11.8,4.1,3.0,3.0,0.0
Paris,2023-01-11,12.5,9.0,9.1,9.1,0.0
Paris,2023-01-12,12.1,9.3,0.6,0.6,0.0
Paris,2023-01-13,11.3,7.3,2.1,2.1,0.0
Paris,2023-01-14,12.7,7.2,8.5,8.5,0.0
Paris,2023-01-15,9.9,5.1,3.3,3.3,0.0
Paris,2023-01-16,6.6,2.3,9.2,9.2,0.0
Paris,2023-01-17,3.3,-0.4,3.7,3.7,0.0
Paris,2023-01-18,5.1,-1.7,0.1,0.0,0.07
Paris,2023-01-19,3.5,-1.0,4.1,1.0,2.17
Paris,2023-01-20,6.1,-1.5,0.2,0.2,0.0
Paris,2023-01-21,3.8,-1.4,0.1,0.1,0.0
Paris,2023-01-22,3.3,-1.0,0.0,0.0,0.0
Paris,2023-01-23,3.7,0.5,0.0,0.0,0.0
Paris,2023-01-24,3.6,-1.1,0.0,0.0,0.0
Paris,2023-01-25,2.6,0.8,0.0,0.0,0.0
Paris,2023-01-26,4.7,0.3,0.6,0.6,0.0
Paris,2023-01-27,4.7,3.3,0.3,0.3,0.0
Paris,2023-01-28,3.7,-1.2,0.0,0.0,0.0
Paris,2023-01-29,4.9,-3.3,0.0,0.0,0.0
Paris,2023-01-30,9.0,3.3,0.0,0.0,0.0
Paris,2023-01-31,8.2,0.6,0.0,0.0,0.0
Paris,2023-02-01,9.8,6.1,0.0,0.0,0.0
Paris,2023-02-02,10.6,4.7,0.0,0.0,0.0
Paris,2023-02-03,10.2,6.8,0.0,0.0,0.0
Paris,2023-02-04,10.9,7.8,0.5,0.5,0.0
Paris,2023-02-05,9.4,4.2,0.1,0.1,0.0
Paris,2023-02-06,7.0,0.5,0.0,0.0,0.0
Paris,2023-02-07,6.3,-0.8,0.0,0.0,0.0
Paris,2023-02-08,6.0,-3.6,0.0,0.0,0.0
Paris,2023-02-09,6.9,-5.0,0.0,0.0,0.0
Paris,2023-02-10,9.6,-0.4,0.0,0.0,0.0
Paris,2023-02-11,8.8,-0.5,0.0,0.0,0.0
Paris,2023-02-12,9.3,5.9,0.0,0.0,0.0
Paris,2023-02-13,11.9,-0.8,0.0,0.0,0.0
Paris,2023-02-14,12.0,-0.1,0.0,0.0,0.0
Paris,2023-02-15,12.9,-0.7,0.0,0.0,0.0
Paris,2023-02-16,11.6,3.9,1.3,1.3,0.0
Paris,2023-02-17,14.8,10.7,0.3,0.3,0.0
Paris,2023-02-18,12.5,9.3,0.1,0.1,0.0
Paris,2023-02-19,12.0,5.7,0.0,0.0,0.0
Paris,2023-02-20,12.1,2.6,0.0,0.0,0.0
Paris,2023-02-21,14.0,0.8,0.0,0.0,0.0
Paris,2023-02-22,10.6,6.8,5.5,5.5,0.0
Paris,2023-02-23,10.1,5.5,0.1,0.1,0.0
Paris,2023-02-24,10.5,4.7,0.0,0.0,0.0
Paris,2023-02-25,7.9,1.6,0.0,0.0,0.0
Paris,2023-02-26,5.2,-0.9,0.0,0.0,0.0
Paris,2023-02-27,6.5,-1.4,0.0,0.0,0.0
Paris,2023-02-28,5.2,-2.3,0.0,0.0,0.0
Paris,2023-03-01,7.3,-2.3,0.0,0.0,0.0
Paris,2023-03-02,9.4,-2.1,0.0,0.0,0.0
Paris,2023-03-03,9.2,-0.2,0.0,0.0,0.0
